CohortMonth,CohortIndex,Revenue,InitialRevenue,RevenueRetention,CohortSize,LTV
2010-03,22,,235467.06100000002,,443,2857.04
2010-04,22,,125100.731,,294,1906.95
2010-05,22,,110770.0,,254,1544.62
2010-06,22,,131827.95,,270,2258.55
2010-07,22,,75377.76,,186,1705.88
2010-08,22,,61158.840000000004,,162,1671.61
2010-09,22,,160164.97,,243,2404.43
2010-10,22,,186049.35,,377,1427.63
2010-11,22,,154059.73,,325,1121.9
2010-12,22,,40468.33,,76,999.76
2011-01,22,,50992.14,,71,1978.97
2011-02,22,,43911.41,,124,1105.07
2011-03,22,,78195.61,,179,1236.67
2011-04,22,,41160.58,,106,1019.56
2011-05,22,,52513.14,,111,2582.57
2011-06,22,,84310.64,,108,1301.47
2011-07,22,,43978.361,,102,931.12
2011-08,22,,45060.08,,106,1407.43
2011-09,22,,96518.24,,189,838.87
2011-10,22,,108727.69,,221,694.79
2011-11,22,,81260.19,,191,492.82
2011-12,22,,23844.09,,28,851.57
2009-12,23,448001.43,686654.16,0.652,955,9133.79
2010-01,23,8825.86,161893.491,0.055,383,3472.08
2010-02,23,,170434.884,,374,2681.25
2010-03,23,,235467.06100000002,,443,2857.04
2010-04,23,,125100.731,,294,1906.95
2010-05,23,,110770.0,,254,1544.62
2010-06,23,,131827.95,,270,2258.55
2010-07,23,,75377.76,,186,1705.88
2010-08,23,,61158.840000000004,,162,1671.61
2010-09,23,,160164.97,,243,2404.43
2010-10,23,,186049.35,,377,1427.63
2010-11,23,,154059.73,,325,1121.9
2010-12,23,,40468.33,,76,999.76
2011-01,23,,50992.14,,71,1978.97
2011-02,23,,43911.41,,124,1105.07
2011-03,23,,78195.61,,179,1236.67
2011-04,23,,41160.58,,106,1019.56
2011-05,23,,52513.14,,111,2582.57
2011-06,23,,84310.64,,108,1301.47
2011-07,23,,43978.361,,102,931.12
2011-08,23,,45060.08,,106,1407.43
2011-09,23,,96518.24,,189,838.87
2011-10,23,,108727.69,,221,694.79
2011-11,23,,81260.19,,191,492.82
2011-12,23,,23844.09,,28,851.57
2009-12,24,163891.22,686654.16,0.239,955,9133.79
2010-01,24,,161893.491,,383,3472.08
2010-02,24,,170434.884,,374,2681.25
2010-03,24,,235467.06100000002,,443,2857.04
2010-04,24,,125100.731,,294,1906.95
2010-05,24,,110770.0,,254,1544.62
2010-06,24,,131827.95,,270,2258.55
2010-07,24,,75377.76,,186,1705.88
2010-08,24,,61158.840000000004,,162,1671.61
2010-09,24,,160164.97,,243,2404.43
2010-10,24,,186049.35,,377,1427.63
2010-11,24,,154059.73,,325,1121.9
2010-12,24,,40468.33,,76,999.76
2011-01,24,,50992.14,,71,1978.97
2011-02,24,,43911.41,,124,1105.07
2011-03,24,,78195.61,,179,1236.67
2011-04,24,,41160.58,,106,1019.56
2011-05,24,,52513.14,,111,2582.57
2011-06,24,,84310.64,,108,1301.47
2011-07,24,,43978.361,,102,931.12
2011-08,24,,45060.08,,106,1407.43
2011-09,24,,96518.24,,189,838.87
2011-10,24,,108727.69,,221,694.79
2011-11,24,,81260.19,,191,492.82
2011-12,24,,23844.09,,28,851.57
